longitude,latitude,name,state,city,country,iata
-91.2927992845588,41.2497001564687,Louisa,Iowa,19,115,19115
-75.9538211203324,41.1573412506597,Luzerne,Pennsylvania,42,079,42079
-97.5639524018541,41.22463832854,Polk,Nebraska,31,143,31143
-96.1554160398837,41.2940561006806,Douglas,Nebraska,31,055,31055
-98.9707220329837,41.2176568496088,Sherman,Nebraska,31,163,31163
-98.5136381326551,41.2174280794407,Howard,Nebraska,31,093,31093
-100.747319302335,41.2172830717938,Lincoln,Nebraska,31,111,31111
-98.0754024916995,41.13229601438,Merrick,Nebraska,31,121,31121
-70.0026113162685,41.3183534477292,Nantucket,Massachusetts,25,019,25019
-101.656199318378,41.131937241224,Keith,Nebraska,31,101,31101
-103.713664310244,41.214920290394,Kimball,Nebraska,31,105,31105
-79.0011760243856,41.165492874611,Jefferson,Pennsylvania,42,065,42065
-111.62014750656,41.0828110451932,Morgan,Utah,49,029,49029
-123.132802871458,40.6599645438716,Trinity,California,06,105,06105
-73.7877503148355,41.1215822560766,Westchester,New York,36,119,36119
-74.6910683120925,41.1264810700067,Sussex,New Jersey,34,037,34037
-81.5286048502724,41.1282790617386,Summit,Ohio,39,153,39153
-81.1907609622747,41.2376872390678,Portage,Ohio,39,133,39133
-90.7597923841805,41.2039204934168,Mercer,Illinois,17,131,17131
-74.0563493013259,41.1684572693791,Rockland,New York,36,087,36087
-89.3203263882352,41.1927412355939,Putnam,Illinois,17,155,17155
-76.397501122806,41.0176162622315,Columbia,Pennsylvania,42,037,42037
-87.8892889050041,41.1456159030337,Kankakee,Illinois,17,091,17091
-85.5156524327534,41.1170858171604,Whitley,Indiana,18,183,18183
-87.1037966875908,41.0465041985244,Jasper,Indiana,18,073,18073
-82.582838786357,41.1575763800518,Huron,Ohio,39,077,39077
-85.0674309531667,41.1015926388411,Allen,Indiana,18,003,18003
-81.9215752226517,41.0971918726513,Medina,Ohio,39,103,39103
-110.748821899536,40.8926580069122,Summit,Utah,49,043,49043
-77.8128537758172,40.9715233093013,Centre,Pennsylvania,42,027,42027
-78.4444079002408,40.9862069929493,Clearfield,Pennsylvania,42,033,42033
-75.2908881708295,41.0453434696551,Monroe,Pennsylvania,42,089,42089
-83.123694194087,41.0796236421475,Seneca,Ohio,39,147,39147
-84.5616280514293,41.0742903736635,Paulding,Ohio,39,125,39125
-89.8186259059299,41.0643414993981,Stark,Illinois,17,175,17175
-87.4012393069034,40.8777054199848,Newton,Indiana,18,111,18111
-102.329095729359,41.1310031395223,Deuel,Nebraska,31,049,31049
-74.3067795853102,41.0045890700359,Passaic,New Jersey,34,031,34031
-96.0953387646054,41.0937353716851,Sarpy,Nebraska,31,153,31153
-122.012909490506,40.7246325521385,Shasta,California,06,089,06089
-120.525672659796,40.3801641509058,Lassen,California,06,035,06035
-76.6978181916974,40.891078726276,Northumberland,Pennsylvania,42,097,42097
-86.2127553401867,41.0279120626124,Fulton,Indiana,18,049,18049
-79.9307339256092,40.9302254249753,Butler,Pennsylvania,42,019,42019
-79.4599480055836,40.8506985850172,Armstrong,Pennsylvania,42,005,42005
-86.7040987167175,41.0464672923103,Pulaski,Indiana,18,131,18131
-76.6736070217783,41.0227209518854,Montour,Pennsylvania,42,093,42093
-83.6441108489543,41.0750214641054,Hancock,Ohio,39,063,39063
-95.6273953184393,41.0188265798159,Mills,Iowa,19,129,19129
-84.101960033771,41.073459862581,Putnam,Ohio,39,137,39137
-95.1648972921121,41.0350687185958,Montgomery,Iowa,19,137,19137
-94.7083871300541,41.0340975608434,Adams,Iowa,19,003,19003
-93.7905695879644,41.0310448791278,Clarke,Iowa,19,039,19039
-92.4140033063984,41.0304446664407,Wapello,Iowa,19,179,19179
-91.9504573219204,41.0313478257708,Jefferson,Iowa,19,101,19101
-94.2499121582762,41.0319534550171,Union,Iowa,19,175,19175
-91.5451957334118,40.9854890314721,Henry,Iowa,19,087,19087
-98.021603928644,40.915147423595,Hamilton,Nebraska,31,081,31081
-93.3313673467921,41.0306889688027,Lucas,Iowa,19,117,19117
-92.871489295407,41.0302764991121,Monroe,Iowa,19,135,19135
-112.09360315378,40.965043973345,Davis,Utah,49,011,49011
-90.2198355566933,40.8493224624541,Knox,Illinois,17,095,17095
-89.3530816000528,41.0409438422873,Marshall,Illinois,17,123,17123
-77.0456534932576,40.9823282390098,Union,Pennsylvania,42,119,42119
-75.7546551308079,40.9284327523174,Carbon,Pennsylvania,42,025,42025
-80.7617784747624,41.0576643377302,Mahoning,Ohio,39,099,39099
-80.3426330286813,40.9504760677822,Lawrence,Pennsylvania,42,073,42073
-74.0236488204037,40.9449015084601,Bergen,New Jersey,34,003,34003
-88.5900330969033,40.8421969302627,Livingston,Illinois,17,105,17105
-74.9556856979952,40.832855827354,Warren,New Jersey,34,041,34041
-113.104186381296,40.5347644264985,Tooele,Utah,49,045,49045
-74.5650943613296,40.8633965691879,Morris,New Jersey,34,027,34027
-91.1955180249163,40.9017933739661,Des Moines,Iowa,19,057,19057
-90.9319605667881,40.8566960892702,Henderson,Illinois,17,071,17071
-90.6208850625189,40.8884870922033,Warren,Illinois,17,187,17187
-96.1465755474046,40.9376830749614,Cass,Nebraska,31,025,31025
-82.2674898818897,40.8986321630816,Ashland,Ohio,39,005,39005
-85.7945435551531,40.839460513652,Wabash,Indiana,18,169,18169
-97.133980845784,40.8717851738563,Seward,Nebraska,31,159,31159
-96.6798627606393,40.7429734694083,Lancaster,Nebraska,31,109,31109
-99.0686856687774,40.8702623668202,Buffalo,Nebraska,31,019,31019
-99.8161813307898,40.8691662664577,Dawson,Nebraska,31,047,31047
-97.5913113020713,40.8707628147938,York,Nebraska,31,185,31185
-98.4977813858864,40.7889184976336,Hall,Nebraska,31,079,31079
-85.4926949815912,40.7995941957466,Huntington,Indiana,18,069,18069
-87.8302229523535,40.8748190898052,Iroquois,Illinois,17,075,17075
-86.0564796088707,40.790735262752,Miami,Indiana,18,103,18103
-88.1860424536402,40.8127897105759,Ford,Illinois,17,053,17053
-108.177560657821,40.6326384004562,Moffat,Colorado,08,081,08081
-104.537219251614,40.4280466005107,Weld,Colorado,08,123,08123
-106.317376339046,40.658238039157,Jackson,Colorado,08,057,08057
-101.645942943949,40.8706005943936,Perkins,Nebraska,31,135,31135
-103.110953908599,40.7186720695781,Logan,Colorado,08,075,08075
-102.349684255911,40.8706006002535,Sedgwick,Colorado,08,115,08115
-107.046384443201,40.4687579122535,Routt,Colorado,08,107,08107
-105.446710727909,40.6545680969907,Larimer,Colorado,08,069,08069
-109.690413893774,40.8432981699008,Daggett,Utah,49,009,49009
-82.9139399584937,40.8504441550599,Crawford,Ohio,39,033,39033
-116.99903808005,40.2637115326924,Lander,Nevada,32,015,32015
-116.201906116388,40.0813890747499,Eureka,Nevada,32,011,32011
-82.5533837930435,40.7599817167432,Richland,Ohio,39,139,39139
-81.8825588207824,40.7920860178175,Wayne,Ohio,39,169,39169
-84.5614833449041,40.8351606471505,Van Wert,Ohio,39,161,39161
-83.3062773985363,40.8582756543796,Wyandot,Ohio,39,175,39175
-81.3603017600196,40.8130682458081,Stark,Ohio,39,151,39151
-89.7756763250354,40.7695055786526,Peoria,Illinois,17,143,17143
-75.3982556251102,40.760355010945,Northampton,Pennsylvania,42,095,42095
-118.363987333771,40.2665236737796,Pershing,Nevada,32,027,32027
-76.1993149472635,40.7107552636247,Schuylkill,Pennsylvania,42,107,42107
-84.9344527369465,40.8302533750313,Adams,Indiana,18,001,18001
-85.2094607284434,40.799595186259,Wells,Indiana,18,179,18179
-89.2457063883089,40.7736355205014,Woodford,Illinois,17,203,17203
-80.8011749243499,40.7894379499489,Columbiana,Ohio,39,029,39029
-73.8452806187236,40.8615309602348,Bronx,New York,36,005,36005
-86.3771409891011,40.831642060693,Cass,Indiana,18,017,18017
-86.9255490605234,40.747193074344,White,Indiana,18,181,18181
-111.892470160273,40.683287102772,Salt Lake,Utah,49,035,49035
-84.1321100588797,40.7494458564378,Allen,Ohio,39,003,39003
-79.0737139043654,40.6782718428934,Indiana,Pennsylvania,42,063,42063
-95.6309928519534,40.7632887108784,Fremont,Iowa,19,071,19071
-95.1667403685182,40.8206701842937,Page,Iowa,19,145,19145
-94.709725291102,40.817741779795,Taylor,Iowa,19,173,19173
-94.250633937308,40.7378364828296,Ringgold,Iowa,19,159,19159
-73.5700790527957,40.7498592017195,Nassau,New York,36,059,36059
-92.4164964000677,40.7503535441779,Davis,Iowa,19,051,19051
-91.9530928763775,40.7105043462931,Van Buren,Iowa,19,177,19177
-93.7900929872761,40.7408584409345,Decatur,Iowa,19,053,19053
-93.3314026472174,40.7425564703952,Wayne,Iowa,19,185,19185
-74.2475582572418,40.7940740747081,Essex,New Jersey,34,013,34013
-92.8723044532487,40.7460401289008,Appanoose,Iowa,19,007,19007
-77.1083729095328,40.7505081191306,Snyder,Pennsylvania,42,109,42109
-73.9711356035385,40.7676093996452,New York,New York,36,061,36061
-109.512454580322,40.0095957012164,Uintah,Utah,49,047,49047
-80.3364425028718,40.6558864954011,Beaver,Pennsylvania,42,007,42007
-77.6488165733148,40.6017584970863,Mifflin,Pennsylvania,42,087,42087
-110.432342406333,40.2871044103239,Duchesne,Utah,49,013,49013
-74.0839676961066,40.7359142676262,Hudson,New Jersey,34,017,34017
-91.549032992808,40.5873182212323,Lee,Iowa,19,111,19111
-83.6474267898631,40.6631642696879,Hardin,Ohio,39,065,39065
-73.8207762462909,40.7082908181922,Queens,New York,36,081,36081
-96.1384746659086,40.6867773343881,Otoe,Nebraska,31,131,31131
-75.5857069029529,40.5996466188295,Lehigh,Pennsylvania,42,077,42077
-74.9211506838214,40.5607980877721,Hunterdon,New Jersey,34,019,34019
-72.8978537554734,40.9127255875513,Suffolk,New York,36,103,36103
-88.8684476007413,40.5001557015877,McLean,Illinois,17,113,17113
-74.6247155386123,40.5595415236874,Somerset,New Jersey,34,035,34035
-86.5753828559133,40.6267641124469,Carroll,Indiana,18,015,18015
-89.5577803120701,40.532294970354,Tazewell,Illinois,17,179,17179
-78.3464110974572,40.4978641196646,Blair,Pennsylvania,42,013,42013
-87.3176638591103,40.6603550038926,Benton,Indiana,18,007,18007
-102.35466979051,40.5648073264893,Phillips,Colorado,08,095,08095
-78.0324111525864,40.4151939043855,Huntingdon,Pennsylvania,42,061,42061
-73.9301800351034,40.6699688407487,Kings,New York,36,047,36047
-78.7327769980159,40.4924883467331,Cambria,Pennsylvania,42,021,42021
-74.2811748286148,40.6552639098367,Union,New Jersey,34,039,34039
-84.6179231461972,40.4781565769238,Mercer,Ohio,39,107,39107
-81.0860392350955,40.58000325793,Carroll,Ohio,39,019,39019
-90.1863985071649,40.4520196907256,Fulton,Illinois,17,057,17057
-82.7991298375542,40.5392103463716,Morrow,Ohio,39,117,39117
-83.1859288626673,40.5841980314704,Marion,Ohio,39,101,39101
-97.1351581487389,40.4350196907591,Saline,Nebraska,31,151,31151
-98.497482800588,40.5147811353324,Adams,Nebraska,31,001,31001
-98.0448188311784,40.5216381016708,Clay,Nebraska,31,035,31035
-97.5907765716456,40.522145412984,Fillmore,Nebraska,31,059,31059
-77.5563144120349,40.4507057571424,Juniata,Pennsylvania,42,067,42067
-101.056748709947,40.5202981827413,Hayes,Nebraska,31,085,31085
-101.694069107539,40.5641985408068,Chase,Nebraska,31,029,31029
-100.374961646339,40.5680413443069,Frontier,Nebraska,31,063,31063
-99.8087770609006,40.5621658003652,Gosper,Nebraska,31,073,31073
-84.2154725547513,40.5050767285082,Auglaize,Ohio,39,011,39011
-98.9477557287602,40.4975241437409,Kearney,Nebraska,31,099,31099
-111.106447859475,40.2872177472733,Wasatch,Utah,49,051,49051
-99.4058078466921,40.4963804704635,Phelps,Nebraska,31,137,31137
-75.9310546975895,40.4037599446336,Berks,Pennsylvania,42,011,42011
-79.3868157810116,40.3626192036948,Westmoreland,Pennsylvania,42,129,42129
-80.0224694121406,40.4524963824086,Allegheny,Pennsylvania,42,003,42003
-85.6571099511832,40.4958220693671,Grant,Indiana,18,053,18053
-81.9182358685138,40.5119512879914,Holmes,Ohio,39,075,39075
-76.8354596395526,40.4006222825618,Dauphin,Pennsylvania,42,043,42043
-81.4861205687809,40.4372070922859,Tuscarawas,Ohio,39,157,39157
-74.1496118226835,40.5732243578387,Richmond,New York,36,085,36085
-91.1477672580775,40.4251633468421,Hancock,Illinois,17,067,17067
-90.6846168328245,40.4571670396406,McDonough,Illinois,17,109,17109
-77.2605521231469,40.4153282219919,Perry,Pennsylvania,42,099,42099
-80.5765317145959,40.5218337567626,Hancock,West Virginia,54,029,54029
-75.1308385499546,40.3239047316083,Bucks,Pennsylvania,42,017,42017
-91.7400221732567,40.4226279840564,Clark,Missouri,29,045,29045
-92.1544432043511,40.4725995696701,Scotland,Missouri,29,199,29199
-92.534224272694,40.4557768029505,Schuyler,Missouri,29,197,29197
-74.4074575052652,40.4191933331387,Middlesex,New Jersey,34,023,34023
-80.7404329333614,40.3809701261833,Jefferson,Ohio,39,081,39081
-85.3228933111256,40.4900844993249,Blackford,Indiana,18,009,18009
-93.0404784331939,40.4557766551318,Putnam,Missouri,29,171,29171
-95.4240547534852,40.4365040190366,Atchison,Missouri,29,005,29005
-84.9956106681473,40.4900850127523,Jay,Indiana,18,075,18075
-111.700069463966,40.189548857699,Utah,Utah,49,049,49049
-94.8989851159103,40.3286854696505,Nodaway,Missouri,29,147,29147
-93.571301369762,40.4276355035743,Mercer,Missouri,29,129,29129
-86.1198725786874,40.5066691354417,Howard,Indiana,18,067,18067
-93.9970283509223,40.3248823189612,Harrison,Missouri,29,081,29081
-86.9008804938469,40.4122464723686,Tippecanoe,Indiana,18,157,18157
-94.4394430945111,40.5227138272711,Worth,Missouri,29,227,29227
-82.4092243937847,40.400666006711,Knox,Ohio,39,083,39083
-95.862931609982,40.4408646931149,Nemaha,Nebraska,31,127,31127
-76.4880375880378,40.4173303155267,Lebanon,Pennsylvania,42,075,42075
-83.7671998294962,40.3754754651772,Logan,Ohio,39,091,39091
-96.6810756564774,40.3011522103158,Gage,Nebraska,31,067,31067
-96.2572151326929,40.3953250699117,Johnson,Nebraska,31,097,31097
-103.79799483068,40.2126879775967,Morgan,Colorado,08,087,08087
-83.3898314832052,40.3454699471614,Union,Ohio,39,159,39159
-87.74092711108,40.199258473465,Vermilion,Illinois,17,183,17183
-87.3989234665134,40.303196037409,Warren,Indiana,18,171,18171
-84.2170240341383,40.3119277080068,Shelby,Ohio,39,149,39149
-80.236063725249,40.211663262871,Washington,Pennsylvania,42,125,42125
-106.138463859532,40.0689594574187,Grand,Colorado,08,049,08049
-81.8988156825264,40.2958481365838,Coshocton,Ohio,39,031,39031
-122.207229758231,40.1242925050908,Tehama,California,06,103,06103
-74.2122838277294,40.2589381478558,Monmouth,New Jersey,34,025,34025
-120.802140560468,40.0303788434173,Plumas,California,06,063,06063
-82.9944713613387,40.3107842970471,Delaware,Ohio,39,041,39041
-75.3692238403495,40.2112274487804,Montgomery,Pennsylvania,42,091,42091
-89.8668643506155,40.248013216485,Mason,Illinois,17,125,17125
-86.4723573905353,40.3043187283152,Clinton,Indiana,18,023,18023
-102.42122835996,40.1696693638153,Yuma,Colorado,08,125,08125
-103.126194032924,40.167162263481,Washington,Colorado,08,121,08121
-81.0981612607578,40.2537777492249,Harrison,Ohio,39,067,39067
-74.682393217757,40.2728459591452,Mercer,New Jersey,34,021,34021
-86.0537266928675,40.3052681578852,Tipton,Indiana,18,159,18159
-88.2053227043017,40.0583610835833,Champaign,Illinois,17,019,17019
-80.567159300606,40.2913738484983,Brooke,West Virginia,54,009,54009
-85.7223637155606,40.1550533281469,Madison,Indiana,18,095,18095
-85.3963089308805,40.1992612177271,Delaware,Indiana,18,035,18035
-94.4187006013165,40.2625478592444,Gentry,Missouri,29,075,29075
-93.1170092237102,40.1513726113863,Sullivan,Missouri,29,211,29211
-87.2655118189714,40.1577536962784,Fountain,Indiana,18,045,18045
-84.6120062778842,40.1025607939711,Darke,Ohio,39,037,39037
-97.5898803400315,40.1714875742608,Thayer,Nebraska,31,169,31169
-97.1354796638838,40.1703962934855,Jefferson,Nebraska,31,095,31095
-92.6064291388239,40.1713063655978,Adair,Missouri,29,001,29001
-101.685924188205,40.1722327828222,Dundy,Nebraska,31,057,31057
-98.9485659132404,40.1702868020227,Franklin,Nebraska,31,061,31061
-98.4943539307397,40.1702345682254,Webster,Nebraska,31,181,31181
-98.0417173442112,40.1708685104806,Nuckolls,Nebraska,31,129,31129
-101.03785054608,40.1708154649362,Hitchcock,Nebraska,31,087,31087
-99.4018128435866,40.1712540903199,Harlan,Nebraska,31,083,31083
-99.9096498926612,40.1709269294487,Furnas,Nebraska,31,065,31065
-100.472056763634,40.1697257695386,Red Willow,Nebraska,31,145,31145
-89.3791980215379,40.1157594886921,Logan,Illinois,17,107,17107
-78.4871731119054,40.0233967861389,Bedford,Pennsylvania,42,009,42009
-77.3197392838774,40.1353327742299,Cumberland,Pennsylvania,42,041,42041
-85.0069091610642,40.1992612287747,Randolph,Indiana,18,135,18135
-76.2340604843494,40.0277577811265,Lancaster,Pennsylvania,42,071,42071
-92.1535334024679,40.149408836576,Knox,Missouri,29,103,29103
-77.7082817133734,40.0060084193712,Franklin,Pennsylvania,42,055,42055
-88.6094256146526,39.9699650303299,Piatt,Illinois,17,147,17147
-88.8943875131927,40.2144647739405,De Witt,Illinois,17,039,17039
-79.0530379535255,39.977403034957,Somerset,Pennsylvania,42,111,42111
-90.6349625518529,40.1363028059649,Schuyler,Illinois,17,169,17169
-82.4762486300722,40.0462923052654,Licking,Ohio,39,089,39089
-83.7597412315275,40.1465771071965,Champaign,Ohio,39,021,39021
-95.2309447766528,40.0604779912184,Holt,Missouri,29,087,29087
-95.7050020279959,40.1235808387321,Richardson,Nebraska,31,147,31147
-96.2282151553477,40.1270254936385,Pawnee,Nebraska,31,133,31133
-93.5717391204851,40.0822258183412,Grundy,Missouri,29,079,29079
-105.342941912202,40.0983061500679,Boulder,Colorado,08,013,08013
-91.733586811043,40.1006735924038,Lewis,Missouri,29,111,29111
-75.7131688621272,39.9933749211689,Chester,Pennsylvania,42,029,42029
-86.0570291239798,40.0683253078778,Hamilton,Indiana,18,057,18057
-76.739159114363,39.968437413151,York,Pennsylvania,42,133,42133
-86.9040638013483,40.0752851135214,Montgomery,Indiana,18,107,18107
-108.185092520418,39.9580766736215,Rio Blanco,Colorado,08,103,08103
-81.4720005706403,40.0470796342814,Guernsey,Ohio,39,059,39059
-91.1949320966955,39.9759536038573,Adams,Illinois,17,001,17001
-84.22446919829,40.1083241491082,Miami,Ohio,39,109,39109
-80.6228363804288,40.0948772572121,Ohio,West Virginia,54,069,54069
-86.4773205216469,40.0591359311861,Boone,Indiana,18,011,18011
-74.67382648872,39.8319088711001,Burlington,New Jersey,34,005,34005
-87.4553590003556,39.8789785102926,Vermillion,Indiana,18,165,18165
-89.7913303107391,40.0368790176881,Menard,Illinois,17,129,17129
-80.9826416682677,40.009569925509,Belmont,Ohio,39,013,39013
-74.2905531580292,39.8164850229272,Ocean,New Jersey,34,029,34029
-78.1081773728708,39.9212050659484,Fulton,Pennsylvania,42,057,42057
-81.9552886273204,40.0447248423869,Muskingum,Ohio,39,119,39119
-121.585763308694,39.72582136492,Butte,California,06,007,06007
-93.9902574301272,39.9967324931825,Daviess,Missouri,29,061,29061
-83.0115677637194,39.9497775558905,Franklin,Ohio,39,049,39049
-79.6646722739597,39.934194681589,Fayette,Pennsylvania,42,051,42051
-75.1570234204336,39.9965123350878,Philadelphia,Pennsylvania,42,101,42101
-94.8137109839283,39.9679377607396,Andrew,Missouri,29,003,29003
-90.2388271294428,40.0049891866735,Cass,Illinois,17,017,17017
-114.969861213545,39.2950582978001,White Pine,Nevada,32,033,32033
-83.4039035636514,39.8583414903207,Madison,Ohio,39,097,39097
-90.7261968289671,39.9509341702583,Brown,Illinois,17,009,17009
-107.516225699043,39.7545908893678,Garfield,Colorado,08,045,08045
-85.3937825803102,39.9164782728827,Henry,Indiana,18,065,18065
-77.228627495047,39.9087430440723,Adams,Pennsylvania,42,001,42001
-75.3893723801385,39.9287635820152,Delaware,Pennsylvania,42,045,42045
-88.9873743741264,39.8674499266748,Macon,Illinois,17,115,17115
-94.4151033444563,39.9257070023672,DeKalb,Missouri,29,063,29063
-92.5751022773082,39.8257427176537,Macon,Missouri,29,121,29121
-83.7873860650529,39.9437754353027,Clark,Ohio,39,023,39023
-93.1141467410081,39.8341626021686,Linn,Missouri,29,115,29115
-80.663015588059,39.8886241825148,Marshall,West Virginia,54,051,54051
-80.2255388178267,39.8707065316325,Greene,Pennsylvania,42,059,42059
-85.0151319579009,39.8329956743182,Wayne,Indiana,18,177,18177
-112.874335720261,39.6134742011941,Juab,Utah,49,023,49023
-118.274102566779,39.5415016756816,Churchill,Nevada,32,001,32001
-99.9033011006362,39.780571855593,Norton,Kansas,20,137,20137
-99.344953309523,39.7799531174665,Phillips,Kansas,20,147,20147
-101.071759892076,39.7831605547284,Rawlins,Kansas,20,153,20153
-101.728782698435,39.7838057990351,Cheyenne,Kansas,20,023,20023
-100.45830449028,39.7826977737583,Decatur,Kansas,20,039,20039
-97.6450633457267,39.8235614439581,Republic,Kansas,20,157,20157
-95.1118648937259,39.8055872247885,Doniphan,Kansas,20,043,20043
-123.423208240201,39.3922433539936,Mendocino,California,06,045,06045
-98.7840235616527,39.779348969687,Smith,Kansas,20,183,20183
-98.2166317493765,39.8226438648941,Jewell,Kansas,20,089,20089
-97.081426197348,39.8221093206944,Washington,Kansas,20,201,20201
-104.157976375106,39.8624866219615,Adams,Colorado,08,001,08001
-96.0102125168127,39.819834572118,Nemaha,Kansas,20,131,20131
-96.5195380958137,39.778491157683,Marshall,Kansas,20,117,20117
-95.5560103191983,39.8201879355974,Brown,Kansas,20,013,20013
-74.9983815967919,39.7965051693973,Camden,New Jersey,34,007,34007
-89.675350966536,39.756204144806,Sangamon,Illinois,17,167,17167
-93.5693695506849,39.8689425525688,Livingston,Missouri,29,117,29117
-87.2021232838232,39.779621469271,Parke,Indiana,18,121,18121
-92.0717519516648,39.8066074658683,Shelby,Missouri,29,205,29205
-85.7812810187124,39.8354333385303,Hancock,Indiana,18,059,18059
-91.6324790230659,39.8334566304367,Marion,Missouri,29,127,29127
-81.5048723571248,39.7938045347443,Noble,Ohio,39,121,39121
-86.1503666459662,39.7900672833918,Marion,Indiana,18,097,18097
-82.6058877762793,39.7402467125117,Fairfield,Ohio,39,045,39045
-86.5168707890053,39.7547924985055,Hendricks,Indiana,18,063,18063
-105.50104997583,39.8297841285808,Gilpin,Colorado,08,047,08047
-82.2202487742795,39.7315417993197,Perry,Ohio,39,127,39127
-84.2872955390391,39.7144933296312,Montgomery,Ohio,39,113,39113
-84.644037855265,39.8252329123272,Preble,Ohio,39,135,39135
-106.005993509422,39.6399714718137,Summit,Colorado,08,117,08117
-106.638511168224,39.6209846813324,Eagle,Colorado,08,037,08037
-105.234021947412,39.513057100835,Jefferson,Colorado,08,059,08059
-87.7518025439974,39.649124875413,Edgar,Illinois,17,045,17045
-88.2225762651626,39.7392597908864,Douglas,Illinois,17,041,17041
-75.1515735974093,39.6924934676817,Gloucester,New Jersey,34,015,34015
-90.1775224541307,39.686494954009,Morgan,Illinois,17,137,17137
-86.8603488372938,39.7547939766127,Putnam,Indiana,18,133,18133
-81.0624418097351,39.6905931266681,Monroe,Ohio,39,111,39111
-83.8822016187691,39.6459436259713,Greene,Ohio,39,057,39057
-90.9182988109453,39.6219793687983,Pike,Illinois,17,149,17149
-105.644571650118,39.7161797997772,Clear Creek,Colorado,08,019,08019
-75.6779330678291,39.515357616761,New Castle,Delaware,10,003,10003
-89.286288570901,39.5869505001668,Christian,Illinois,17,021,17021
-94.8095507599697,39.6734515858162,Buchanan,Missouri,29,021,29021
-110.59424065114,39.6272346220167,Carbon,Utah,49,007,49007
-111.521397483446,39.4081689402361,Sanpete,Utah,49,039,49039
-83.049363128694,39.6009086366831,Pickaway,Ohio,39,129,39129
-104.946395658463,39.7557831882971,Denver,Colorado,08,031,08031
-122.428927535446,39.5919979920379,Glenn,California,06,021,06021
-88.6441340017665,39.6169899981771,Moultrie,Illinois,17,139,17139
-90.4818974110506,39.6558255187634,Scott,Illinois,17,171,17171
-85.4754489947715,39.6046400570521,Rush,Indiana,18,139,18139
-85.1738002725615,39.6167991008327,Fayette,Indiana,18,041,18041
-93.9915194769432,39.6755628005653,Caldwell,Missouri,29,025,29025
-75.3228441819773,39.5921512356241,Salem,New Jersey,34,033,34033
-120.497774966417,39.592541982009,Sierra,California,06,091,06091
-81.8100588520625,39.6223206989689,Morgan,Ohio,39,115,39115
-94.4161103893863,39.6372553810363,Clinton,Missouri,29,049,29049
-119.133143730662,39.0322318697329,Lyon,Nevada,32,019,32019
-84.9250013103507,39.6401632035837,Union,Indiana,18,161,18161
-104.293361123745,39.6408401566256,Arapahoe,Colorado,08,005,08005
-74.6925988707978,39.5060444430954,Atlantic,New Jersey,34,001,34001
-77.7207726567871,39.5203695649545,Washington,Maryland,24,043,24043
-78.6100725023326,39.5813127322625,Allegany,Maryland,24,001,24001
-75.8979733432361,39.5562572778207,Cecil,Maryland,24,015,24015
-79.2929319463126,39.4559672531407,Garrett,Maryland,24,023,24023
-76.3263552478481,39.5750593813397,Harford,Maryland,24,025,24025
-79.9768428972787,39.5750194904836,Monongalia,West Virginia,54,061,54061
-79.6968913687268,39.4633916851967,Preston,West Virginia,54,077,54077
-77.000773224609,39.5107933127798,Carroll,Maryland,24,013,24013
-76.6385351543024,39.4578430690011,Baltimore,Maryland,24,005,24005
-80.6622478857599,39.5719666042374,Wetzel,West Virginia,54,103,54103
-77.3716854540833,39.4704321623682,Frederick,Maryland,24,021,24021
-83.4200581331873,39.5283743501046,Fayette,Ohio,39,047,39047
-92.9716957740428,39.4635901649293,Chariton,Missouri,29,041,29041
-85.8045168779179,39.5390338492656,Shelby,Indiana,18,145,18145
-110.704297536738,39.1001582673745,Emery,Utah,49,015,49015
-78.3085370252767,39.5410275618228,Morgan,West Virginia,54,065,54065
-88.2201879790251,39.5679583505745,Coles,Illinois,17,029,17029
-91.5261543428006,39.5285432547486,Ralls,Missouri,29,173,29173
-92.0135545211067,39.4758242202462,Monroe,Missouri,29,137,29137
-88.7522881811371,39.4138604550618,Shelby,Illinois,17,173,17173
-82.4466042178998,39.5075541954761,Hocking,Ohio,39,073,39073
-97.641713975679,39.4331433831462,Cloud,Kansas,20,029,20029
-95.3168612557203,39.5090893479662,Atchison,Kansas,20,005,20005
-95.7954074323459,39.4858363175417,Jackson,Kansas,20,085,20085
-78.8696389848364,39.4429169940482,Mineral,West Virginia,54,057,54057
-81.519400900557,39.4268474612779,Washington,Ohio,39,167,39167
-80.257500394038,39.5105758039915,Marion,West Virginia,54,049,54049
-86.1122088091402,39.484728677915,Johnson,Indiana,18,081,18081
-86.4749990212741,39.486021872685,Morgan,Indiana,18,109,18109
-121.422045318929,39.2749353068948,Yuba,California,06,115,06115
-119.532153609313,39.4458876319169,Storey,Nevada,32,029,32029
-78.0142630623281,39.4673570298491,Berkeley,West Virginia,54,003,54003
-93.4493559031979,39.4116773421763,Carroll,Missouri,29,033,29033
-87.3972285663951,39.4140230251425,Vigo,Indiana,18,167,18167
-92.5079003601721,39.4781178657233,Randolph,Missouri,29,175,29175
-87.1036543441336,39.4020668053708,Clay,Indiana,18,021,18021
-80.8284369911713,39.4571678876958,Tyler,West Virginia,54,095,54095
-91.1761025163534,39.3755667216131,Pike,Missouri,29,163,29163
-84.164317296996,39.4191246376868,Warren,Ohio,39,165,39165
-84.5755906212228,39.4127481856351,Butler,Ohio,39,017,39017
-122.785386404842,39.1013162040117,Lake,California,06,033,06033
-83.7833684722178,39.458060644559,Clinton,Ohio,39,027,39027
